date,KITT,P014,SA46,SA48,AZAM
1339994700.0,,14.1,15.1,16.8,
1339996500.0,,13.7,14.9,16.2,
1339998300.0,,12.6,15.2,16.2,
1340000100.0,,12.2,14.4,15.7,
1340001900.0,,12.5,14.0,15.1,
1340003700.0,,12.0,14.1,14.4,
1340005500.0,,11.2,13.6,12.7,
1340007300.0,,10.6,13.2,12.2,
1340009100.0,,10.4,13.3,13.1,
1340010900.0,,10.3,13.3,13.2,
1340012700.0,,10.4,13.7,13.8,
1340014500.0,,11.0,14.6,14.6,
1340016300.0,,11.6,14.7,14.4,
1340018100.0,,11.6,13.8,13.7,
1340019900.0,,11.4,13.7,13.5,
1340021700.0,,11.4,13.8,13.2,
1340023500.0,,11.7,13.6,13.2,
1340025300.0,,12.0,13.8,13.6,
1340027100.0,,12.3,14.3,13.7,
1340028900.0,,12.5,15.0,13.8,
1340030700.0,,12.3,15.4,13.4,
1340032500.0,,12.0,15.0,13.4,
1340034300.0,,12.0,14.7,13.5,
1340036100.0,,12.1,15.4,14.4,
1340037900.0,,11.7,14.7,14.2,
1340039700.0,,11.2,14.1,13.5,
1340041500.0,,11.1,13.5,12.8,
1340043300.0,,11.4,12.9,12.1,
1340045100.0,,11.9,12.2,12.2,
1340046900.0,,11.6,11.6,12.2,
1340048700.0,,11.1,12.3,12.8,
1340050500.0,,10.4,12.5,12.8,
1340052300.0,,10.0,12.2,12.3,
1340054100.0,,9.9,12.4,12.3,
1340055900.0,,9.5,12.1,12.2,
1340057700.0,,9.5,11.9,10.9,
1340059500.0,,10.1,11.7,10.1,
1340061300.0,,9.8,11.2,10.4,
1340063100.0,,8.9,11.3,10.5,
1340064900.0,,8.7,11.0,10.7,
1340066700.0,,8.3,9.5,9.7,
1340068500.0,,8.4,9.6,9.5,
1340070300.0,,9.4,11.7,10.8,
1340072100.0,,9.2,11.5,10.9,
1340073900.0,,8.8,10.9,10.9,
1340075700.0,,9.5,11.7,11.6,
1340077500.0,,10.0,11.7,11.7,
1340079300.0,,9.5,11.1,11.2,
1340081100.0,,8.7,10.1,9.8,
1340082900.0,,8.6,9.9,9.4,
1340084700.0,,8.1,9.8,9.4,
1340086500.0,,8.0,9.6,9.4,
1340088300.0,,8.0,9.7,9.5,
1340090100.0,,7.6,9.6,9.3,
1340091900.0,,7.1,9.1,8.8,
1340093700.0,,6.9,9.3,9.1,
1340095500.0,,6.6,8.7,9.0,
1340097300.0,,5.8,7.9,8.1,
1340099100.0,,5.9,8.4,8.5,
1340100900.0,,6.3,9.0,8.8,
1340102700.0,,6.4,8.7,8.4,
1340104500.0,,6.3,8.4,8.0,
1340106300.0,,6.3,8.6,8.0,
1340108100.0,,6.5,8.1,8.0,
1340109900.0,,6.4,8.1,7.9,
1340111700.0,,6.2,7.7,7.3,
1340113500.0,,6.4,7.0,6.3,
1340115300.0,,6.6,6.9,5.6,
1340117100.0,,6.4,7.0,4.7,
1340118900.0,,6.3,6.5,4.1,
1340120700.0,,5.8,6.0,4.5,
1340122500.0,,5.2,6.2,5.3,
1340124300.0,,5.0,4.9,4.6,
1340126100.0,,4.5,4.4,4.3,
1340127900.0,,4.0,4.2,4.3,
1340129700.0,,3.8,3.5,4.2,
1340131500.0,,3.9,4.1,4.8,
1340133300.0,,4.0,4.5,4.5,
1340135100.0,,4.1,4.8,4.5,
1340136900.0,,4.0,5.4,4.4,
1340138700.0,,3.8,5.4,4.3,
1340140500.0,,3.6,5.1,4.4,
1340142300.0,,3.7,4.7,4.6,
1340144100.0,,3.6,3.6,3.7,
1340145900.0,,3.3,3.3,3.4,
1340147700.0,,3.2,3.8,3.8,
1340149500.0,,3.0,4.3,3.9,
1340151300.0,,2.9,3.9,3.7,
1340153100.0,,2.7,3.2,3.3,
1340154900.0,,2.7,3.4,3.5,
1340156700.0,,2.9,4.0,3.9,
1340158500.0,,2.9,3.9,3.8,
1340160300.0,,2.8,3.5,3.5,
1340162100.0,,2.9,3.1,3.3,
1340163900.0,,3.5,4.0,4.1,
1340165700.0,,3.2,4.7,4.4,
1340167500.0,,2.8,3.9,3.4,
1340169300.0,,3.0,3.2,2.9,
1340171100.0,,3.0,3.9,3.8,
1340172900.0,,3.2,4.4,4.6,
1340174700.0,,3.0,4.2,4.5,
1340176500.0,,3.0,4.6,4.6,
1340178300.0,,3.4,4.4,4.4,
1340180100.0,,3.6,4.2,4.5,
1340181900.0,,3.5,4.0,4.4,
1340183700.0,,3.1,3.8,4.0,
1340185500.0,,3.2,4.1,4.2,
1340187300.0,,3.7,4.3,4.1,
1340189100.0,,3.9,4.5,4.0,
1340190900.0,,3.6,4.8,4.1,
1340192700.0,,3.5,4.7,4.0,
1340194500.0,,3.5,4.3,3.8,
1340196300.0,,3.4,4.1,3.8,
1340198100.0,,3.2,4.0,3.6,
1340199900.0,,3.1,4.3,3.7,
1340201700.0,,3.1,4.7,4.0,
1340203500.0,,3.1,4.6,3.6,
1340205300.0,,3.0,4.4,4.0,
1340207100.0,,2.8,4.4,4.7,
1340208900.0,,3.1,4.9,4.8,
1340210700.0,,3.5,4.5,4.1,
1340212500.0,,3.4,4.5,4.0,
1340214300.0,,3.3,4.8,4.5,
1340216100.0,,3.6,4.7,5.1,
1340217900.0,,3.9,4.2,5.2,
1340219700.0,,4.0,4.3,4.7,
1340221500.0,,4.2,5.3,5.4,
1340223300.0,,4.2,5.5,5.2,
1340225100.0,,4.1,4.3,4.2,
1340226900.0,,3.8,4.1,3.9,
1340228700.0,,3.2,4.1,4.2,
1340230500.0,,3.1,4.4,4.3,
1340232300.0,,3.9,5.0,5.2,
1340234100.0,,4.6,5.0,5.8,
1340235900.0,,4.8,5.3,6.2,
1340237700.0,,4.9,5.5,6.8,
1340239500.0,,4.3,4.8,6.1,
1340241300.0,,4.3,4.4,6.4,
1340243100.0,,4.7,5.3,7.7,
1340244900.0,,4.4,5.5,7.9,
1340246700.0,,4.3,5.4,7.3,
1340248500.0,,5.0,5.3,6.7,
1340250300.0,,5.0,6.4,7.7,
1340252100.0,,4.6,7.1,7.9,
1340253900.0,,4.6,7.0,7.2,
1340255700.0,,4.6,7.9,7.3,
1340257500.0,,4.4,8.5,7.8,
1340259300.0,,4.9,8.9,8.4,
1340261100.0,,5.1,9.1,8.4,
1340262900.0,,5.4,8.6,7.9,
1340264700.0,,5.8,8.4,7.1,
1340266500.0,,6.0,8.4,7.5,
1340268300.0,,5.9,8.4,7.5,
1340270100.0,,5.9,8.5,7.3,
1340271900.0,,6.5,9.2,8.2,
1340273700.0,,6.8,9.1,8.4,
1340275500.0,,6.9,9.0,8.6,
1340277300.0,,7.4,9.5,9.1,
1340279100.0,,7.6,9.7,9.5,
1340280900.0,,8.1,9.4,11.0,
1340282700.0,,8.3,9.2,12.5,
1340284500.0,,7.9,9.0,12.4,
1340286300.0,,8.0,9.5,12.7,
1340288100.0,,8.5,10.2,13.6,
1340289900.0,,8.5,10.1,13.4,
1340291700.0,,8.6,9.4,12.5,
1340293500.0,,8.8,9.2,12.8,
1340295300.0,,9.0,8.9,13.3,
1340297100.0,,9.6,8.4,13.3,
1340298900.0,,9.9,8.4,14.4,
1340300700.0,,10.2,8.6,15.4,
1340302500.0,,10.7,8.6,15.7,
1340304300.0,,10.7,8.3,15.5,
1340306100.0,,10.8,8.3,15.1,
1340307900.0,,11.0,8.5,15.0,
1340309700.0,,11.7,8.8,15.2,
1340311500.0,,11.7,9.8,16.7,
1340313300.0,,11.3,10.6,18.1,
1340315100.0,,11.1,10.1,18.0,
1340316900.0,,11.4,10.2,17.3,
1340318700.0,,11.9,11.3,17.2,
1340320500.0,,11.9,11.8,17.2,
1340322300.0,,13.0,12.4,17.7,
1340324100.0,,14.1,13.5,18.2,
1340325900.0,,14.0,13.7,17.5,
1340327700.0,,14.7,14.5,17.4,
1340329500.0,,15.2,15.2,17.6,
1340331300.0,,15.4,15.4,17.5,
1340333100.0,,15.2,16.0,17.4,
1340334900.0,,14.5,15.4,16.6,
1340336700.0,,14.4,16.1,16.2,
1340338500.0,,14.8,16.6,15.8,
1340340300.0,,14.4,15.4,15.6,
1340342100.0,,13.9,15.2,15.7,
1340343900.0,,13.9,15.4,16.4,
1340345700.0,,13.1,15.8,17.5,
1340347500.0,,12.5,15.5,17.1,
1340349300.0,,12.6,14.7,16.0,
1340351100.0,,12.7,14.5,15.6,
1340352900.0,,12.6,14.7,16.5,
1340354700.0,,12.5,15.3,17.1,
1340356500.0,,13.2,16.0,16.4,
1340358300.0,,13.7,16.6,17.0,
1340360100.0,,14.2,16.7,17.2,
1340361900.0,,14.6,16.2,16.6,
1340363700.0,,14.7,16.3,16.9,
1340365500.0,,14.3,16.7,17.2,
1340367300.0,,13.7,16.3,16.4,
1340369100.0,,13.3,15.9,16.4,
1340370900.0,,12.8,15.8,16.7,
1340372700.0,,12.8,15.9,16.8,
1340374500.0,,13.3,16.6,16.9,
1340376300.0,,13.5,16.7,16.1,
1340378100.0,,14.0,15.7,15.9,
1340379900.0,,14.0,15.6,16.3,
1340381700.0,,13.8,16.4,16.8,
1340383500.0,,14.2,16.2,17.1,
1340385300.0,,13.9,16.5,16.9,
1340387100.0,,13.5,17.3,17.3,
1340388900.0,,14.4,16.7,17.6,
1340390700.0,,15.6,15.9,17.0,
1340392500.0,,16.0,16.3,16.8,
1340394300.0,,16.2,17.2,17.0,
1340396100.0,,17.2,17.8,16.5,
1340397900.0,,17.8,18.4,15.7,
1340399700.0,,17.9,18.9,14.7,
1340401500.0,,18.0,18.4,13.8,
1340403300.0,,18.5,18.0,13.9,
1340405100.0,,19.4,19.4,14.7,
1340406900.0,,20.3,21.4,14.4,
1340408700.0,,20.2,22.9,14.5,
1340410500.0,,18.5,23.2,14.8,
1340412300.0,,18.3,22.5,14.3,
1340414100.0,,19.2,22.6,13.8,
1340415900.0,,19.1,22.8,14.1,
1340417700.0,,19.8,21.8,14.3,
1340419500.0,,20.0,21.3,14.2,
1340421300.0,,19.1,21.4,14.6,
1340423100.0,,19.6,21.5,15.0,
1340424900.0,,19.9,21.5,15.4,
1340426700.0,,19.9,21.8,15.6,
1340428500.0,,20.0,22.1,15.7,
1340430300.0,,19.6,21.7,15.0,
1340432100.0,,19.3,21.9,15.5,
1340433900.0,,19.1,21.8,15.9,
1340435700.0,,19.0,21.4,16.1,
1340437500.0,,19.2,21.0,16.8,
1340439300.0,,19.8,20.5,17.5,
1340441100.0,,19.6,20.9,18.0,
1340442900.0,,19.1,21.3,17.8,
1340444700.0,,19.2,21.8,18.4,
1340446500.0,,19.6,22.1,18.0,
1340448300.0,,19.3,21.9,17.3,
1340450100.0,,19.2,21.7,17.1,
1340451900.0,,19.3,21.6,16.4,
1340453700.0,,19.4,21.1,16.4,
1340455500.0,,19.3,21.0,18.1,
1340457300.0,,18.4,21.0,19.4,
1340459100.0,,17.9,20.7,19.8,
1340460900.0,,18.8,20.8,20.7,
1340462700.0,,19.9,21.2,21.8,
1340464500.0,,20.2,21.3,22.7,
1340466300.0,,20.3,22.0,22.5,
1340468100.0,,20.2,22.0,22.2,
1340469900.0,,20.2,21.2,22.3,
1340471700.0,,19.8,21.5,22.6,
1340473500.0,,19.2,21.8,22.9,
1340475300.0,,18.8,21.2,23.2,
1340477100.0,,18.7,20.9,23.0,
1340478900.0,,19.1,21.0,23.0,
1340480700.0,,19.7,20.6,23.3,
1340482500.0,,20.7,20.5,22.7,
1340484300.0,,21.7,20.6,22.4,
1340486100.0,,22.6,21.5,23.4,
1340487900.0,,22.2,21.9,23.9,
1340489700.0,,23.7,21.5,23.8,
1340491500.0,,26.0,21.6,23.5,
1340493300.0,,25.2,21.9,23.4,
1340495100.0,,25.3,23.3,24.5,
1340496900.0,,26.8,22.2,22.5,
1340498700.0,,26.4,21.3,22.7,
1340500500.0,,26.5,22.7,27.6,
1340502300.0,,26.4,23.7,29.4,
1340504100.0,,24.6,24.2,29.0,
1340505900.0,,24.0,23.6,28.1,
1340507700.0,,24.6,23.1,26.3,
1340509500.0,,23.8,23.0,26.4,
1340511300.0,,22.2,23.9,26.1,
1340513100.0,,22.0,23.5,26.5,
1340514900.0,,23.9,23.9,27.6,
1340516700.0,,25.6,26.1,28.7,
1340518500.0,,24.2,26.4,30.8,
1340520300.0,,24.5,25.9,30.5,
1340522100.0,,26.3,26.4,28.9,
1340523900.0,,26.1,27.5,28.8,
1340525700.0,,24.5,27.6,29.7,
1340527500.0,,24.1,27.1,29.8,
1340529300.0,,24.8,28.7,31.1,
1340531100.0,,25.8,29.7,32.4,
1340532900.0,,28.0,29.6,32.2,
1340534700.0,,28.0,29.9,33.0,
1340536500.0,,27.0,30.5,34.5,
1340538300.0,,26.8,30.6,34.0,
1340540100.0,,27.2,30.6,33.4,
1340541900.0,,27.1,30.3,33.0,
1340543700.0,,26.5,30.3,32.7,
1340545500.0,,27.1,31.2,33.0,
1340547300.0,,27.6,31.9,33.8,
1340549100.0,,28.0,31.4,34.6,
1340550900.0,,27.1,30.0,34.1,
1340552700.0,,26.6,29.9,33.8,
1340554500.0,,27.5,29.5,33.5,
1340556300.0,,27.8,29.1,33.5,
1340558100.0,,28.7,28.8,33.8,
1340559900.0,,29.7,28.8,33.9,
1340561700.0,,30.0,29.7,34.2,
1340563500.0,,29.6,29.6,34.4,
1340565300.0,,28.9,29.8,35.1,
1340567100.0,,29.6,31.7,35.3,
1340568900.0,,29.6,33.6,35.6,
1340570700.0,,28.3,34.6,35.9,
1340572500.0,,27.9,33.5,35.5,
1340574300.0,,28.0,32.1,35.2,
1340576100.0,,28.2,32.9,33.5,
1340577900.0,,28.4,34.0,32.9,
1340579700.0,,28.0,33.5,32.4,
1340581500.0,,28.9,33.2,33.3,
1340583300.0,,30.1,32.4,34.4,
1340585100.0,,29.8,32.7,34.7,
1340586900.0,,30.1,34.4,35.0,
1340588700.0,,30.1,34.3,34.2,
1340590500.0,,29.7,34.3,35.2,
1340592300.0,,29.5,34.0,36.5,
1340594100.0,,29.2,32.9,35.8,
1340595900.0,,28.2,32.8,35.5,
1340597700.0,,28.0,32.9,35.8,
1340599500.0,,28.6,32.7,36.0,
1340601300.0,,28.8,32.6,35.2,
1340603100.0,,29.4,33.7,35.7,
1340604900.0,,29.3,34.3,36.8,
1340606700.0,,29.6,34.0,36.3,
1340608500.0,,30.0,34.4,35.7,
1340610300.0,,30.2,35.1,36.3,
1340612100.0,,31.2,35.8,36.0,
1340613900.0,,31.7,36.3,33.6,
1340615700.0,,31.2,36.8,31.7,
1340617500.0,,30.8,37.5,29.8,
1340619300.0,,30.5,37.4,27.9,
1340621100.0,,30.0,36.2,28.7,
1340622900.0,,29.9,36.0,30.2,
1340624700.0,,29.8,36.0,30.5,
1340626500.0,,30.0,35.6,31.2,
1340628300.0,,29.8,35.2,31.8,
1340630100.0,,29.6,35.2,32.5,
1340631900.0,,30.3,36.5,34.3,
1340633700.0,,31.5,37.9,35.8,
1340635500.0,,31.8,38.4,36.9,
1340637300.0,,31.4,36.5,37.2,
1340639100.0,,31.8,34.5,36.8,
1340640900.0,,32.4,35.3,36.6,
1340642700.0,,32.3,35.9,36.5,
1340644500.0,,31.9,35.5,36.5,
1340646300.0,,31.5,34.8,36.9,
1340648100.0,,30.8,34.0,36.6,
1340649900.0,,30.1,34.3,36.5,
1340651700.0,,29.6,35.0,36.9,
1340653500.0,,29.8,34.4,36.3,
1340655300.0,,30.3,33.7,36.3,
1340657100.0,,30.2,32.5,36.1,
1340658900.0,,30.0,31.8,36.0,
1340660700.0,,30.3,32.2,36.0,
1340662500.0,,30.8,32.3,36.5,
1340664300.0,,31.7,33.0,36.6,
1340666100.0,,32.9,34.3,37.7,
1340667900.0,,33.7,36.1,41.4,
1340669700.0,,33.4,35.8,40.9,
1340671500.0,,32.3,35.6,38.2,
1340673300.0,,32.1,37.0,38.5,
1340675100.0,,32.6,36.9,38.7,
1340676900.0,,33.0,37.2,38.3,
1340678700.0,,33.5,37.8,37.8,
1340680500.0,,33.9,37.5,37.6,
1340682300.0,,33.7,37.4,37.8,
1340684100.0,,34.1,37.6,37.1,
1340685900.0,,35.0,38.0,37.7,
1340687700.0,,33.7,37.7,38.0,
1340689500.0,,32.7,37.8,38.1,
1340691300.0,,32.5,38.0,38.1,
1340693100.0,,31.7,37.7,36.4,
1340694900.0,,31.3,37.3,35.7,
1340696700.0,,31.9,37.2,35.9,
1340698500.0,,32.1,36.7,35.5,
1340700300.0,,31.4,36.3,35.1,
1340702100.0,,31.3,36.4,35.1,
1340703900.0,,32.0,37.1,36.2,
1340705700.0,,32.1,37.5,36.0,
1340707500.0,,31.4,36.8,34.5,
1340709300.0,,30.9,36.6,34.4,
1340711100.0,,30.2,36.1,33.2,
1340712900.0,,30.0,35.0,32.4,
1340714700.0,,30.0,34.3,32.5,
1340716500.0,,28.7,33.8,31.8,
1340718300.0,,28.9,34.4,32.1,
1340720100.0,,29.7,35.1,33.0,
1340721900.0,,29.7,34.6,32.7,
1340723700.0,,28.8,33.4,31.1,
1340725500.0,,28.4,33.5,31.0,
1340727300.0,,28.8,33.5,31.5,
1340729100.0,,28.1,33.6,31.8,
1340730900.0,,27.8,34.7,32.0,
1340732700.0,,28.5,34.0,31.6,
1340734500.0,,29.2,32.4,31.2,
1340736300.0,,29.9,32.0,31.2,
1340738100.0,,29.3,32.8,32.3,
1340739900.0,,28.6,34.0,33.0,
1340741700.0,,28.9,34.2,33.2,
1340743500.0,,30.1,33.9,32.9,
1340745300.0,,31.1,34.1,32.7,
1340747100.0,,30.5,34.6,32.8,
1340748900.0,,32.3,36.0,33.9,
1340750700.0,,32.9,36.0,35.6,
1340752500.0,,32.0,35.3,35.6,
1340754300.0,,31.7,35.1,37.2,
1340756100.0,,30.4,35.1,38.0,
1340757900.0,,30.2,37.5,36.8,
1340759700.0,,30.9,40.7,36.1,
1340761500.0,,31.1,38.8,34.0,
1340763300.0,,30.6,35.9,33.1,
1340765100.0,,30.6,35.8,33.6,
1340766900.0,,30.3,36.4,32.6,
1340768700.0,,26.3,36.1,32.3,
1340770500.0,,23.3,33.1,32.6,
1340772300.0,,22.6,29.9,31.5,
1340774100.0,,20.4,27.6,30.1,
1340775900.0,,20.3,26.9,29.7,
1340777700.0,,21.8,28.6,29.8,
1340779500.0,,23.2,29.6,29.8,
1340781300.0,,24.2,28.9,28.8,
1340783100.0,,23.8,29.2,28.3,
1340784900.0,,23.2,29.0,28.5,
1340786700.0,,23.2,28.7,29.0,
1340788500.0,,23.1,29.2,30.4,
1340790300.0,,24.0,28.5,30.4,
1340792100.0,,25.5,29.2,29.8,
1340793900.0,,25.2,29.9,30.4,
1340795700.0,,24.6,30.2,31.2,
1340797500.0,,24.5,30.4,30.8,
1340799300.0,,25.1,31.2,30.7,
1340801100.0,,25.1,31.7,30.6,
1340802900.0,,24.5,31.0,29.8,
1340804700.0,,25.0,32.2,29.8,
1340806500.0,,26.0,33.2,30.6,
1340808300.0,,25.8,32.7,31.1,
1340810100.0,,25.1,31.9,30.3,
1340811900.0,,25.0,32.0,30.1,
1340813700.0,,25.6,31.5,29.7,
1340815500.0,,26.3,30.8,29.1,
1340817300.0,,25.7,31.0,28.9,
1340819100.0,,25.1,31.6,29.4,
1340820900.0,,25.4,31.7,29.5,
1340822700.0,,27.2,30.7,28.0,
1340824500.0,,28.6,30.2,28.3,
1340826300.0,,27.6,30.2,29.4,
1340828100.0,,26.7,30.5,29.9,
1340829900.0,,27.5,31.5,29.7,
1340831700.0,,28.2,31.7,30.1,
1340833500.0,,28.1,30.3,31.2,
1340835300.0,,28.0,31.2,32.0,
1340837100.0,,29.5,31.7,32.0,
1340838900.0,,30.9,29.9,31.4,
1340840700.0,,30.6,30.8,29.3,
1340842500.0,,30.7,32.0,27.4,
1340844300.0,,29.3,32.3,32.5,
1340846100.0,,28.4,31.4,,
1340847900.0,,28.8,31.4,,
1340849700.0,,29.2,33.3,,
1340851500.0,,29.9,34.5,,
1340853300.0,,29.8,34.9,,
1340855100.0,,29.7,32.8,,
1340856900.0,,28.4,30.9,,
1340858700.0,,26.3,30.4,,
1340860500.0,,25.5,30.0,,
1340862300.0,,25.6,28.6,,
1340864100.0,,24.8,28.3,,
1340865900.0,,24.9,29.3,,
1340867700.0,,25.4,29.2,,
1340869500.0,,25.6,29.2,,
1340871300.0,,25.6,29.9,,
1340873100.0,,25.3,30.2,,
1340874900.0,,26.1,30.3,,
1340876700.0,,27.3,31.0,,
1340878500.0,,28.6,31.4,,
1340880300.0,,28.9,31.9,,
1340882100.0,,28.5,32.2,,
1340883900.0,,28.1,31.6,,
1340885700.0,,28.3,31.0,,
1340887500.0,,27.7,31.2,,
1340889300.0,,27.0,31.9,,
1340891100.0,,27.6,32.1,,
1340892900.0,,27.5,30.9,,
1340894700.0,,26.4,29.6,,
1340896500.0,,26.0,30.9,31.9,
1340898300.0,,26.0,31.2,33.4,
1340900100.0,,25.2,29.1,33.6,
1340901900.0,,25.1,28.9,33.6,
1340903700.0,,24.8,28.8,33.5,
1340905500.0,,24.9,27.9,33.3,
1340907300.0,,25.3,27.6,33.5,
1340909100.0,,26.2,28.3,33.5,
1340910900.0,,26.3,29.2,34.6,
1340912700.0,,25.9,29.3,34.5,
1340914500.0,,25.5,28.8,33.2,
1340916300.0,,25.1,27.8,32.9,
1340918100.0,,24.7,26.8,32.6,
1340919900.0,,24.7,26.6,32.7,
1340921700.0,,25.2,26.8,32.7,
1340923500.0,,25.3,27.4,31.6,
1340925300.0,,26.5,27.4,32.0,
1340927100.0,,28.1,27.0,32.9,
1340928900.0,,28.9,29.5,33.4,
1340930700.0,,29.7,30.2,34.0,
1340932500.0,,30.0,30.8,34.1,
1340934300.0,,27.5,31.7,33.8,
1340936100.0,,26.5,30.4,33.2,
1340937900.0,,29.1,32.2,32.6,
1340939700.0,,30.5,34.7,34.7,
1340941500.0,,28.0,35.0,35.6,
1340943300.0,,27.2,34.9,34.0,
1340945100.0,,29.1,35.7,32.3,
1340946900.0,,29.1,34.6,31.1,
1340948700.0,,28.1,33.4,31.6,
1340950500.0,,28.1,32.9,31.1,
1340952300.0,,28.9,32.7,30.5,
1340954100.0,,29.1,33.9,31.4,
1340955900.0,,29.1,33.7,31.9,
1340957700.0,,28.2,32.9,32.1,
1340959500.0,,26.9,32.3,31.6,
1340961300.0,,26.9,32.2,31.2,
1340963100.0,,28.0,32.6,30.8,
1340964900.0,,27.7,32.4,30.8,
1340966700.0,,26.8,31.6,30.9,
1340968500.0,,26.8,30.7,30.1,
1340970300.0,,26.5,30.7,30.4,
1340972100.0,,26.0,31.3,31.1,
1340973900.0,,25.5,31.2,31.7,
1340975700.0,,25.9,31.3,32.8,
1340977500.0,,26.5,31.6,33.0,
1340979300.0,,25.8,30.8,32.0,
1340981100.0,,25.9,30.3,32.2,
1340982900.0,,25.8,30.6,32.9,
1340984700.0,,25.5,30.5,32.2,
1340986500.0,,25.8,30.2,31.6,
1340988300.0,,25.0,29.7,31.3,
1340990100.0,,24.6,29.3,31.4,
1340991900.0,,24.9,28.6,31.4,
1340993700.0,,24.4,27.2,30.2,
1340995500.0,,24.2,25.8,29.1,
1340997300.0,,24.3,25.6,29.5,
1340999100.0,,24.4,25.8,29.5,
1341000900.0,,24.6,25.8,29.1,
1341002700.0,,24.8,27.0,30.3,
1341004500.0,,24.8,27.0,30.9,
1341006300.0,,23.7,26.5,31.0,
1341008100.0,,23.8,27.4,31.0,
1341009900.0,,24.6,28.4,30.7,
1341011700.0,,25.4,28.3,30.2,
1341013500.0,,26.0,28.1,28.8,
1341015300.0,,25.6,28.8,28.2,
1341017100.0,,25.2,28.9,28.8,
1341018900.0,,24.4,28.8,29.7,
1341020700.0,,23.9,28.0,29.3,
1341022500.0,,23.5,26.2,28.9,
1341024300.0,,23.7,25.6,28.9,
1341026100.0,,23.7,27.0,29.8,
1341027900.0,,23.1,27.5,30.1,
1341029700.0,,23.6,27.2,30.1,
1341031500.0,,23.4,26.2,29.6,
1341033300.0,,22.6,25.1,29.2,
1341035100.0,,21.8,25.1,29.7,
1341036900.0,,21.5,25.2,29.3,
1341038700.0,,22.6,25.3,28.7,
1341040500.0,,23.1,25.6,28.1,
1341042300.0,,24.1,26.5,28.9,
1341044100.0,,26.0,27.3,30.8,
1341045900.0,,26.3,29.5,31.3,
1341047700.0,,26.7,32.0,31.4,
1341049500.0,,27.5,33.4,31.6,
1341051300.0,,27.1,34.0,31.2,
1341053100.0,,26.3,33.2,30.6,
1341054900.0,,25.7,32.4,29.7,
1341056700.0,,25.3,31.7,29.8,
1341058500.0,,26.6,31.3,30.2,
1341060300.0,,26.2,30.9,30.2,
1341062100.0,,26.5,30.7,30.6,
1341063900.0,,26.3,30.8,30.7,
1341065700.0,,,30.2,29.7,
1341067500.0,,,29.2,29.3,
1341069300.0,,,28.7,28.8,
1341071100.0,,,28.7,28.2,
1341072900.0,,24.8,27.9,27.8,
1341074700.0,,24.1,27.5,28.3,
1341076500.0,,24.2,28.1,29.2,
1341078300.0,,24.1,27.5,28.9,
1341080100.0,,24.5,26.5,28.4,
1341081900.0,,24.9,26.5,28.4,
1341083700.0,,25.8,26.9,28.8,
1341085500.0,,26.0,26.7,28.6,
1341087300.0,,24.8,26.1,28.7,
1341089100.0,,23.4,25.7,29.7,
1341090900.0,,23.1,25.2,29.1,
1341092700.0,,23.5,24.3,28.1,
1341094500.0,,23.7,23.5,28.5,
1341096300.0,,23.6,23.2,28.7,
1341098100.0,,24.0,23.0,28.9,
1341099900.0,,23.4,23.0,28.2,
1341101700.0,,21.4,23.1,27.7,
1341103500.0,,21.3,22.5,28.2,
1341105300.0,,21.4,22.5,29.5,
1341107100.0,,20.8,22.9,29.5,
1341108900.0,,21.3,22.9,29.1,
1341110700.0,,22.8,24.3,29.7,
1341112500.0,,23.1,25.9,30.7,
1341114300.0,,23.7,25.6,30.3,
1341116100.0,,24.3,24.8,29.7,
1341117900.0,,24.0,25.3,29.3,
1341119700.0,,23.7,25.9,29.2,
1341121500.0,,23.7,25.7,29.6,
1341123300.0,,24.2,25.3,29.4,
1341125100.0,,24.4,24.7,28.2,
1341126900.0,,24.0,25.1,28.1,
1341128700.0,,24.4,25.8,29.2,
1341130500.0,,24.2,25.9,28.6,
1341132300.0,,23.8,26.9,28.4,
1341134100.0,,24.5,27.9,29.1,
1341135900.0,,25.3,27.8,28.4,
1341137700.0,,25.6,27.3,28.1,
1341139500.0,,25.4,27.4,28.2,
1341141300.0,,25.3,27.3,27.9,
1341143100.0,,25.1,27.4,28.2,
1341144900.0,,24.5,27.8,28.2,
1341146700.0,,25.2,27.6,27.8,
1341148500.0,,26.1,28.0,28.4,
1341150300.0,,26.6,29.0,29.4,
1341152100.0,,27.4,29.0,29.8,
1341153900.0,,27.9,28.3,29.6,
1341155700.0,,27.9,28.9,29.5,
1341157500.0,,28.1,29.5,30.2,
1341159300.0,,28.0,29.9,30.5,
1341161100.0,,27.5,29.8,30.2,
1341162900.0,,27.0,29.0,30.6,
1341164700.0,,26.6,28.7,30.4,
1341166500.0,,27.1,28.6,29.5,
1341168300.0,,27.5,28.6,29.2,
1341170100.0,,27.3,28.9,28.3,
1341171900.0,,27.3,29.4,28.1,
1341173700.0,,27.3,29.3,28.6,
1341175500.0,,26.7,27.9,28.0,
1341177300.0,,26.7,27.0,27.3,
1341179100.0,,27.4,26.9,27.5,
1341180900.0,,27.5,26.8,27.6,
1341182700.0,,26.7,26.9,27.4,
1341184500.0,,26.7,26.7,26.8,
1341186300.0,,26.4,27.4,26.6,
1341188100.0,,25.2,27.9,27.3,
1341189900.0,,24.7,27.6,27.4,
1341191700.0,,24.9,27.4,27.2,
1341193500.0,,24.9,27.1,27.5,
1341195300.0,,23.9,26.1,27.9,
1341197100.0,,23.8,25.4,27.6,
1341198900.0,,24.2,25.1,28.9,
